Date,Open,High,Low,Close,Adj. Close,Change,Volume,52_Week_High,52_Week_Low,Cash_H,Portfolio_H,Cash_M,Portfolio_M,Cash_S,Portfolio_S
2021-02-19,63.92,65.79,63.73,65.52,65.52,4.22%,24490634,,,-5035.126126356106,100.0,-5085.99003655096,101.0,-5035.126126356106,100.0
2021-02-22,66.35,67.5,63.08,63.41,63.41,-3.22%,22194202,,,-5037.523805463895,100.0,-5088.4119365683655,101.0,-5037.523805463895,100.0
2021-02-23,61.05,72.95,56.83,70.45,70.45,11.10%,76106349,,,-5039.92262632364,100.0,-5090.834989871493,101.0,-5039.92262632364,100.0
2021-02-24,70.91,73.59,68.505,69.47,69.47,-1.39%,40732260,,,-5042.322589479032,100.0,-5093.259197009527,101.0,-5042.322589479032,100.0
2021-02-25,69.4,70.9,62.71,63.26,63.26,-8.94%,25216211,,,-5044.723695474022,100.0,-5095.684558531912,101.0,-5044.723695474022,100.0
2021-02-26,64.86,66.32,62.0,65.66,65.66,3.79%,28613738,,,-5047.125944852819,100.0,-5098.111074988356,101.0,-5047.125944852819,100.0
2021-03-01,66.93,67.7,63.32,66.67,66.67,1.54%,22141104,,,-5049.529338159892,100.0,-5100.538746928827,101.0,-5049.529338159892,100.0
2021-03-02,67.0,68.88,64.2,64.51,64.51,-3.24%,18762167,,,-5051.933875939968,100.0,-5102.967574903555,101.0,-5051.933875939968,100.0
2021-03-03,64.52,64.7,58.93,60.02,60.02,-6.96%,22914637,,,-5054.339558738035,100.0,-5105.397559463033,101.0,-5054.339558738035,100.0
2021-03-04,60.01,61.08,55.93,57.71,57.71,-3.85%,25453765,,,-5056.746387099339,100.0,-5107.828701158015,101.0,-5056.746387099339,100.0
2021-03-05,57.9,57.95,51.32,57.43,57.43,-0.49%,28930653,,,-5059.154361569386,100.0,-5110.261000539519,101.0,-5059.154361569386,100.0
2021-03-08,57.8,58.57,52.0,52.89,52.89,-7.91%,26807593,,,-5061.563482693943,100.0,-5112.694458158823,101.0,-5061.563482693943,100.0
2021-03-09,55.41,57.29,54.51,56.3,56.3,6.45%,20760998,,,-5063.973751019035,100.0,-5115.1290745674705,101.0,-5063.973751019035,100.0
2021-03-10,57.41,58.43,55.01,55.07,55.07,-2.18%,19773747,,,-5066.385167090949,100.0,-5117.564850317264,101.0,-5066.385167090949,100.0
2021-03-11,56.75,59.97,56.25,59.62,59.62,8.26%,22780037,,,-5068.79773145623,100.0,-5120.001785960272,101.0,-5068.79773145623,100.0
2021-03-12,58.33,64.36,57.086,62.69,62.69,5.15%,23441313,,,-5071.211444661686,100.0,-5122.439882048825,101.0,-5071.211444661686,100.0
2021-03-15,62.495,63.97,61.39,63.74,63.74,1.67%,16843782,,,-5073.6263072543825,100.0,-5188.619139135515,102.0,-5073.6263072543825,100.0
2021-03-16,64.4,65.13,60.92,62.23,62.23,-2.37%,18260210,,,-5076.042319781646,100.0,-5191.089910154151,102.0,-5076.042319781646,100.0
2021-03-17,60.82,64.3,59.58,63.95,63.95,2.76%,17473592,,,-5078.459482791066,100.0,-5193.561857730415,102.0,-5078.459482791066,100.0
2021-03-18,63.17,63.23,58.22,58.49,58.49,-8.54%,22571182,,,-5080.87779683049,100.0,-5196.034982424572,102.0,-5080.87779683049,100.0
2021-03-19,58.65,59.4,57.42,58.36,58.36,-0.22%,20748641,,,-5083.297262448029,100.0,-5198.5092847971555,102.0,-5083.297262448029,100.0
2021-03-22,57.19,58.69,54.6,58.16,58.16,-0.34%,27575401,,,-5085.717880192052,100.0,-5200.9847654089635,102.0,-5085.717880192052,100.0
2021-03-23,58.1,58.19,55.205,55.26,55.26,-4.99%,17510715,,,-5088.1396506111905,100.0,-5203.461424821063,102.0,-5088.1396506111905,100.0
2021-03-24,55.7,56.36,49.51,50.51,50.51,-8.60%,25471886,,,-5090.562574254339,100.0,-5205.939263594787,102.0,-5090.562574254339,100.0
2021-03-25,49.27,51.75,48.32,51.41,51.41,1.78%,21692137,,,-5092.986651670651,100.0,-5208.418282291737,102.0,-5092.986651670651,100.0
2021-03-26,51.5,51.85,49.86,51.6,51.6,0.37%,15199558,,,-5095.411883409542,100.0,-5210.898481473781,102.0,-5095.411883409542,100.0
2021-03-29,51.01,51.75,48.9,49.57,49.57,-3.93%,17896523,,,-5097.838270020689,100.0,-5213.379861703054,102.0,-5097.838270020689,100.0
2021-03-30,49.07,50.57,47.92,49.61,49.61,0.08%,17599927,,,-5100.265812054033,100.0,-5215.86242354196,102.0,-5100.265812054033,100.0
2021-03-31,50.57,53.295,49.97,52.29,52.29,5.40%,26444605,,,-5102.694510059773,100.0,-5218.346167553171,102.0,-5102.694510059773,100.0
2021-04-01,53.69,54.72,53.35,54.49,54.49,4.21%,16155755,,,-5105.124364588373,100.0,-5220.831094299625,102.0,-5105.124364588373,100.0
2021-04-05,55.18,55.28,52.69,54.11,54.11,-0.70%,12737412,,,-5107.5553761905585,100.0,-5223.317204344529,102.0,-5107.5553761905585,100.0
2021-04-06,56.78,58.13,55.97,56.88,56.88,5.12%,27868853,,,-5109.987545417316,100.0,-5225.80449825136,102.0,-5109.987545417316,100.0
2021-04-07,57.12,61.13,56.9,60.23,60.23,5.89%,38682305,,,-5112.4208728198955,100.0,-5228.292976583861,102.0,-5112.4208728198955,100.0
2021-04-08,61.04,63.21,60.53,63.2,63.2,4.93%,28898742,,,-5114.85535894981,100.0,-5230.782639906043,102.0,-5114.85535894981,100.0
2021-04-09,62.68,64.07,62.15,63.27,63.27,0.11%,17271031,,,-5117.291004358834,100.0,-5233.273488782189,102.0,-5117.291004358834,100.0
2021-04-12,62.81,63.32,60.92,62.44,62.44,-1.31%,11311883,,,-5119.727809599004,100.0,-5235.765523776847,102.0,-5119.727809599004,100.0
2021-04-13,63.48,63.64,61.46,62.44,62.44,,8829211,,,-5122.165775222623,100.0,-5238.258745454836,102.0,-5122.165775222623,100.0
2021-04-14,64.01,65.86,61.73,62.01,62.01,-0.69%,20883219,,,-5124.604901782252,100.0,-5240.753154381243,102.0,-5124.604901782252,100.0
2021-04-15,62.51,64.77,61.61,63.89,63.89,3.03%,15303265,,,-5127.04518983072,100.0,-5307.138751121424,103.0,-5127.04518983072,100.0
2021-04-16,63.72,63.785,60.11,61.25,61.25,-4.13%,19777877,,,-5129.486639921116,100.0,-5309.66596005053,103.0,-5129.486639921116,100.0
2021-04-19,60.47,60.63,58.12,60.44,60.44,-1.32%,17192899,,,-5131.929252606793,100.0,-5312.1943724124585,103.0,-5131.929252606793,100.0
2021-04-20,59.69,59.91,57.12,58.49,58.49,-3.23%,18048091,,,-5134.373028441368,100.0,-5314.723988780274,103.0,-5134.373028441368,100.0
2021-04-21,57.65,59.09,56.7,58.3,58.3,-0.32%,13115968,,,-5136.817967978721,100.0,-5317.254809727313,103.0,-5136.817967978721,100.0
2021-04-22,59.11,59.25,56.393,57.05,57.05,-2.14%,30856639,,,-5139.264071772996,100.0,-5319.7868358271835,103.0,-5139.264071772996,100.0
2021-04-23,62.01,63.2,57.32,61.3,61.3,7.45%,104579365,,,-5141.7113403786025,100.0,-5322.320067653768,103.0,-5141.7113403786025,100.0
2021-04-26,60.97,61.44,58.58,60.02,60.02,-2.09%,38422231,,,-5144.159774350212,100.0,-5324.8545057812225,103.0,-5144.159774350212,100.0
2021-04-27,58.73,62.75,58.36,60.51,60.51,0.82%,65967715,,,-5146.609374242759,100.0,-5327.3901507839755,103.0,-5146.609374242759,100.0
2021-04-28,59.85,62.14,57.86,62.04,62.04,2.53%,42222800,,,-5149.0601406114465,100.0,-5329.927003236729,103.0,-5149.0601406114465,100.0
2021-04-29,62.52,64.25,60.58,62.28,62.28,0.39%,37436587,,,-5151.512074011737,100.0,-5332.465063714461,103.0,-5151.512074011737,100.0
2021-04-30,60.86,63.39,60.83,61.82,61.82,-0.74%,25053887,,,-5153.965174999362,100.0,-5335.00433279242,103.0,-5153.965174999362,100.0
2021-05-03,62.04,62.84,58.64,59.17,59.17,-4.29%,22347083,,,-5156.419444130314,100.0,-5337.544811046131,103.0,-5156.419444130314,100.0
2021-05-04,57.95,58.11,53.09,55.78,55.78,-5.73%,40725701,,,-5158.874881960853,100.0,-5340.086499051391,103.0,-5158.874881960853,100.0
2021-05-05,56.75,57.0,53.83,54.07,54.07,-3.07%,18164700,,,-5161.3314890475,100.0,-5342.629397384273,103.0,-5161.3314890475,100.0
2021-05-06,53.33,54.06,51.47,52.59,52.59,-2.74%,25201514,,,-5163.789265947047,100.0,-5345.173506621123,103.0,-5163.789265947047,100.0
2021-05-07,53.84,55.46,53.54,54.7,54.7,4.01%,20012342,,,-5166.248213216546,100.0,-5347.718827338562,103.0,-5166.248213216546,100.0
2021-05-10,53.18,53.2,50.4,52.14,52.14,-4.68%,23674490,,,-5168.708331413316,100.0,-5350.265360113485,103.0,-5168.708331413316,100.0
2021-05-11,50.61,53.65,50.14,53.29,53.29,2.21%,21201513,,,-5171.169621094941,100.0,-5352.813105523063,103.0,-5171.169621094941,100.0
2021-05-12,52.2,53.15,50.7,51.56,51.56,-3.25%,18791573,,,-5173.632082819272,100.0,-5355.3620641447405,103.0,-5173.632082819272,100.0
2021-05-13,52.01,52.7,49.895,50.96,50.96,-1.16%,13140965,,,-5176.095717144424,100.0,-5357.912236556238,103.0,-5176.095717144424,100.0
2021-05-14,51.36,53.43,51.25,52.99,52.99,3.98%,11479092,,,-5178.560524628779,100.0,-5360.46362333555,103.0,-5178.560524628779,100.0
2021-05-17,52.66,54.06,51.64,53.91,53.91,1.74%,14408459,,,-5181.026505830983,100.0,-5363.016225060948,103.0,-5181.026505830983,100.0
2021-05-18,54.17,55.59,53.35,53.36,53.36,-1.02%,14819596,,,-5183.493661309951,100.0,-5365.570042310977,103.0,-5183.493661309951,100.0
2021-05-19,51.61,54.25,51.158,53.91,53.91,1.03%,12949173,,,-5185.96199162486,100.0,-5368.125075664459,103.0,-5185.96199162486,100.0
2021-05-20,54.25,57.37,54.09,57.07,57.07,5.86%,24206487,,,-5188.4314973351575,100.0,-5370.68132570049,103.0,-5188.4314973351575,100.0
2021-05-21,57.21,58.197,56.17,56.61,56.61,-0.81%,19871168,,,-5190.902179000555,100.0,-5373.2387929984425,103.0,-5190.902179000555,100.0
2021-05-24,57.35,60.82,57.15,60.12,60.12,6.20%,18676607,,,-5193.374037181032,100.0,-5375.797478137965,103.0,-5193.374037181032,100.0
2021-05-25,60.42,60.785,59.01,59.15,59.15,-1.61%,11633497,,,-5195.847072436833,100.0,-5378.357381698984,103.0,-5195.847072436833,100.0
2021-05-26,59.97,61.37,59.7,60.59,60.59,2.43%,13851985,,,-5198.3212853284695,100.0,-5380.918504261697,103.0,-5198.3212853284695,100.0
2021-05-27,60.3,61.28,59.53,61.07,61.07,0.79%,11570845,,,-5200.796676416721,100.0,-5383.480846406584,103.0,-5200.796676416721,100.0
2021-05-28,61.075,62.65,61.075,62.12,62.12,1.72%,11239184,,,-5203.273246262634,100.0,-5386.044408714396,103.0,-5203.273246262634,100.0
2021-06-01,62.9,63.84,61.86,63.69,63.69,2.53%,18210055,,,-5205.75099542752,100.0,-5388.609191766165,103.0,-5205.75099542752,100.0
2021-06-02,62.76,63.69,61.13,62.79,62.79,-1.41%,16490782,,,-5208.229924472962,100.0,-5391.175196143196,103.0,-5208.229924472962,100.0
2021-06-03,61.78,62.055,59.88,60.6,60.6,-3.49%,15009068,,,-5210.710033960806,100.0,-5393.742422427074,103.0,-5210.710033960806,100.0
2021-06-04,61.0,61.555,60.43,61.0,61.0,0.66%,11817681,,,-5213.191324453168,100.0,-5396.310871199658,103.0,-5213.191324453168,100.0
2021-06-07,60.99,61.57,59.71,61.37,61.37,0.61%,9017128,,,-5215.673796512431,100.0,-5398.880543043087,103.0,-5215.673796512431,100.0
2021-06-08,61.7,62.12,59.26,60.15,60.15,-1.99%,13150076,,,-5218.1574507012465,100.0,-5401.451438539774,103.0,-5218.1574507012465,100.0
2021-06-09,60.53,62.86,59.98,61.77,61.77,2.69%,16440647,,,-5220.642287582533,100.0,-5404.023558272413,103.0,-5220.642287582533,100.0
2021-06-10,61.2,62.75,60.8,62.63,62.63,1.39%,10696915,,,-5223.128307719477,100.0,-5406.596902823971,103.0,-5223.128307719477,100.0
2021-06-11,62.95,65.07,62.33,64.09,64.09,2.33%,22211220,,,-5225.6155116755335,100.0,-5409.171472777696,103.0,-5225.6155116755335,100.0
2021-06-14,64.56,65.66,63.23,63.57,63.57,-0.81%,14734594,,,-5228.1039000144265,100.0,-5411.747268717114,103.0,-5228.1039000144265,100.0
2021-06-15,63.06,63.39,62.06,62.28,62.28,-2.03%,11037462,,,-5230.593473300148,100.0,-5476.604291226026,104.0,-5230.593473300148,100.0
2021-06-16,62.41,63.29,59.44,60.2,60.2,-3.34%,18450541,,,-5233.084232096958,100.0,-5479.212198031372,104.0,-5233.084232096958,100.0
2021-06-17,59.63,63.06,59.62,62.29,62.29,3.47%,12760387,,,-5235.5761769693845,100.0,-5481.821346697102,104.0,-5235.5761769693845,100.0
2021-06-18,61.8,64.63,61.65,63.17,63.17,1.41%,19813146,,,-5238.069308482227,100.0,-5484.431737814577,104.0,-5238.069308482227,100.0
2021-06-21,63.06,64.12,61.11,63.6,63.6,0.68%,11216790,,,-5240.563627200552,100.0,-5487.043371975441,104.0,-5240.563627200552,100.0
2021-06-22,63.62,64.59,62.28,62.93,62.93,-1.05%,13034309,,,-5243.059133689695,100.0,-5489.6562497716195,104.0,-5243.059133689695,100.0
2021-06-23,63.2,67.07,63.1,66.35,66.35,5.43%,25658723,,,-5245.555828515262,100.0,-5492.27037179532,104.0,-5245.555828515262,100.0
2021-06-24,67.94,69.35,66.66,67.65,67.65,1.96%,27664085,,,-5248.053712243126,100.0,-5494.885738639032,104.0,-5248.053712243126,100.0
2021-06-25,68.11,68.52,66.68,67.67,67.67,0.03%,11112489,,,-5250.552785439432,100.0,-5497.502350895526,104.0,-5250.552785439432,100.0
2021-06-28,67.76,67.9,65.76,66.22,66.22,-2.14%,13671602,,,-5253.053048670594,100.0,-5500.120209157858,104.0,-5253.053048670594,100.0
2021-06-29,66.52,68.167,66.14,67.57,67.57,2.04%,10093728,,,-5255.554502503294,100.0,-5502.739314019362,104.0,-5255.554502503294,100.0
2021-06-30,66.85,68.83,66.6,68.14,68.14,0.84%,11060113,,,-5258.057147504486,100.0,-5505.359666073657,104.0,-5258.057147504486,100.0
2021-07-01,68.58,69.29,66.68,67.66,67.66,-0.70%,14710450,,,-5260.560984241393,100.0,-5507.981265914644,104.0,-5260.560984241393,100.0
2021-07-02,68.12,69.035,67.684,68.49,68.49,1.23%,10762022,,,-5263.066013281508,100.0,-5510.604114136508,104.0,-5263.066013281508,100.0
2021-07-06,69.685,70.24,68.13,69.06,69.06,0.83%,16369267,,,-5265.572235192595,100.0,-5513.228211333715,104.0,-5265.572235192595,100.0
2021-07-07,69.61,69.94,65.1,65.13,65.13,-5.69%,17460301,,,-5268.079650542687,100.0,-5515.8535581010165,104.0,-5268.079650542687,100.0
2021-07-08,62.92,64.388,61.6,61.96,61.96,-4.87%,17680880,,,-5270.588259900088,100.0,-5518.480155033446,104.0,-5270.588259900088,100.0
2021-07-09,62.5,65.89,62.43,65.81,65.81,6.21%,17119701,,,-5273.098063833374,100.0,-5521.108002726319,104.0,-5273.098063833374,100.0
2021-07-12,65.9,66.25,64.24,64.79,64.79,-1.55%,8624006,,,-5275.60906291139,100.0,-5523.737101775236,104.0,-5275.60906291139,100.0
2021-07-13,64.75,65.47,63.42,63.95,63.95,-1.30%,9182042,,,-5278.121257703252,100.0,-5526.367452776081,104.0,-5278.121257703252,100.0
2021-07-14,64.51,64.81,62.08,62.47,62.47,-2.31%,11786337,,,-5280.6346487783485,100.0,-5528.999056325022,104.0,-5280.6346487783485,100.0
2021-07-15,61.64,62.63,59.75,60.5,60.5,-3.15%,14524496,,,-5283.149236706338,100.0,-5592.13191301851,105.0,-5283.149236706338,100.0
2021-07-16,61.215,62.26,58.26,59.31,59.31,-1.97%,22747548,,,-5285.665022057151,100.0,-5594.794832977091,105.0,-5285.665022057151,100.0
2021-07-19,57.88,60.32,57.48,59.58,59.58,0.46%,13686692,,,-5288.182005400988,100.0,-5597.459020992794,105.0,-5288.182005400988,100.0
2021-07-20,60.59,63.06,59.23,62.33,62.33,4.62%,16588678,,,-5290.700187308322,100.0,-5600.124477669457,105.0,-5290.700187308322,100.0
2021-07-21,62.09,63.64,61.82,63.39,63.39,1.70%,11132551,,,-5293.219568349898,100.0,-5602.791203611204,105.0,-5293.219568349898,100.0
2021-07-22,62.82,63.74,61.81,62.97,62.97,-0.66%,28021786,,,-5295.740149096731,100.0,-5605.459199422447,105.0,-5295.740149096731,100.0
2021-07-23,74.14,79.18,74.0,77.97,77.97,23.82%,116232820,,,-5298.261930120111,100.0,-5608.128465707887,105.0,-5298.261930120111,100.0
2021-07-26,77.24,78.74,74.27,76.32,76.32,-2.12%,50598499,,,-5300.784911991597,100.0,-5610.79900307251,105.0,-5300.784911991597,100.0
2021-07-27,75.56,76.95,71.83,73.97,73.97,-3.08%,33077179,,,-5303.309095283022,100.0,-5613.470812121592,105.0,-5303.309095283022,100.0
2021-07-28,74.5,76.61,72.63,76.16,76.16,2.96%,20878526,,,-5305.83448056649,100.0,-5616.143893460698,105.0,-5305.83448056649,100.0
2021-07-29,75.88,77.38,74.71,74.92,74.92,-1.63%,15645731,,,-5308.361068414379,100.0,-5618.818247695679,105.0,-5308.361068414379,100.0
2021-07-30,74.01,75.87,73.62,74.42,74.42,-0.67%,16173674,,,-5310.888859399338,100.0,-5621.493875432677,105.0,-5310.888859399338,100.0
2021-08-02,74.3,75.35,73.29,73.5,73.5,-1.24%,10369496,,,-5313.41785409429,100.0,-5624.170777278121,105.0,-5313.41785409429,100.0
2021-08-03,73.86,75.689,71.87,73.38,73.38,-0.16%,17770519,,,-5315.94805307243,100.0,-5626.848953838729,105.0,-5315.94805307243,100.0
2021-08-04,73.0,77.35,72.38,76.9,76.9,4.80%,19408645,,,-5318.479456907226,100.0,-5629.528405721509,105.0,-5318.479456907226,100.0
2021-08-05,75.82,78.11,74.55,77.32,77.32,0.55%,17293982,,,-5321.01206617242,100.0,-5632.209133533758,105.0,-5321.01206617242,100.0
2021-08-06,76.39,78.55,75.6,75.98,75.98,-1.73%,10733583,,,-5323.545881442026,100.0,-5634.89113788306,105.0,-5323.545881442026,100.0
2021-08-09,75.7,78.28,74.79,78.15,78.15,2.86%,12418954,,,-5326.080903290332,100.0,-5637.57441937729,105.0,-5326.080903290332,100.0
2021-08-10,78.35,80.85,75.5,75.8,75.8,-3.01%,19735544,,,-5328.617132291898,100.0,-5640.258978624613,105.0,-5328.617132291898,100.0
2021-08-11,76.41,77.78,75.67,76.53,76.53,0.96%,10099145,,,-5331.154569021561,100.0,-5642.944816233481,105.0,-5331.154569021561,100.0
2021-08-12,76.38,76.88,75.01,75.26,75.26,-1.66%,8038462,,,-5333.693214054429,100.0,-5645.63193281264,105.0,-5333.693214054429,100.0
2021-08-13,75.29,75.85,74.06,74.62,74.62,-0.85%,7134022,,,-5336.2330679658835,100.0,-5648.320328971123,105.0,-5336.2330679658835,100.0
2021-08-16,74.03,74.79,69.9,72.44,72.44,-2.92%,19358106,,,-5338.774131331582,100.0,-5651.010005318252,105.0,-5338.774131331582,100.0
2021-08-17,71.09,72.61,70.05,71.81,71.81,-0.87%,12077439,,,-5341.316404727454,100.0,-5653.700962463642,105.0,-5341.316404727454,100.0
2021-08-18,71.29,73.38,71.0,71.96,71.96,0.21%,8067627,,,-5343.859888729705,100.0,-5656.393201017197,105.0,-5343.859888729705,100.0
2021-08-19,70.5,72.545,70.4,70.86,70.86,-1.53%,8874468,,,-5346.404583914814,100.0,-5659.086721589109,105.0,-5346.404583914814,100.0
2021-08-20,71.2,72.97,70.8,72.72,72.72,2.62%,8615044,,,-5348.950490859535,100.0,-5661.781524789866,105.0,-5348.950490859535,100.0
2021-08-23,74.01,75.93,73.67,75.5,75.5,3.82%,11055928,,,-5351.497610140897,100.0,-5664.4776112302425,105.0,-5351.497610140897,100.0
2021-08-24,75.82,76.37,73.72,74.63,74.63,-1.15%,9663823,,,-5354.045942336203,100.0,-5667.174981521304,105.0,-5354.045942336203,100.0
2021-08-25,74.31,74.976,73.49,74.69,74.69,0.08%,7901376,,,-5356.595488023029,100.0,-5669.873636274409,105.0,-5356.595488023029,100.0
2021-08-26,74.72,74.95,71.512,71.61,71.61,-4.12%,19872363,,,-5359.146247779231,100.0,-5672.5735761012065,105.0,-5359.146247779231,100.0
2021-08-27,72.18,73.88,71.66,73.12,73.12,2.11%,10123753,,,-5361.698222182936,100.0,-5675.274801613636,105.0,-5361.698222182936,100.0
2021-08-30,73.3,75.0,71.78,74.51,74.51,1.90%,8825255,,,-5364.251411812546,100.0,-5677.977313423928,105.0,-5364.251411812546,100.0
2021-08-31,74.86,77.88,74.1,76.11,76.11,2.15%,18475208,,,-5366.805817246743,100.0,-5680.681112144605,105.0,-5366.805817246743,100.0
2021-09-01,75.98,77.25,73.69,74.17,74.17,-2.55%,15642339,,,-5369.361439064479,100.0,-5683.3861983884835,105.0,-5369.361439064479,100.0
2021-09-02,74.6,76.2,73.6,73.92,73.92,-0.34%,12180175,,,-5371.918277844986,100.0,-5686.092572768668,105.0,-5371.918277844986,100.0
2021-09-03,73.92,75.47,72.93,75.08,75.08,1.57%,9241093,,,-5374.476334167769,100.0,-5688.800235898558,105.0,-5374.476334167769,100.0
2021-09-07,75.83,76.84,74.052,76.49,76.49,1.88%,11741251,,,-5377.035608612611,100.0,-5691.509188391843,105.0,-5377.035608612611,100.0
2021-09-08,76.22,76.7,73.23,74.13,74.13,-3.09%,11538930,,,-5379.59610175957,100.0,-5694.219430862506,105.0,-5379.59610175957,100.0
2021-09-09,74.11,75.666,73.54,74.62,74.62,0.66%,10564282,,,-5382.1578141889795,100.0,-5696.930963924821,105.0,-5382.1578141889795,100.0
2021-09-10,75.25,75.99,74.275,74.5,74.5,-0.16%,9219246,,,-5384.72074648145,100.0,-5699.643788193357,105.0,-5384.72074648145,100.0
2021-09-13,75.61,75.61,69.82,71.26,71.26,-4.35%,19913384,,,-5387.28489921787,100.0,-5702.357904282973,105.0,-5387.28489921787,100.0
2021-09-14,71.69,72.79,70.81,71.31,71.31,0.07%,11082990,,,-5389.850272979402,100.0,-5705.073312808822,105.0,-5389.850272979402,100.0
2021-09-15,71.33,73.62,70.37,73.62,73.62,3.24%,10890142,,,-5392.416868347487,100.0,-5781.41001438635,106.0,-5392.416868347487,100.0
2021-09-16,73.29,73.41,71.52,72.48,72.48,-1.55%,16878499,,,-5394.9846859038435,100.0,-5784.163066774153,106.0,-5394.9846859038435,100.0
2021-09-17,72.42,75.63,72.4,74.76,74.76,3.15%,20939332,,,-5397.553726230464,100.0,-5786.917430139283,106.0,-5397.553726230464,100.0
2021-09-20,72.375,73.14,70.109,71.73,71.73,-4.05%,13834883,,,-5400.123989909622,100.0,-5789.673105106016,106.0,-5400.123989909622,100.0
2021-09-21,72.76,76.37,72.6,76.09,76.09,6.08%,18129598,,,-5402.695477523865,100.0,-5792.430092298923,106.0,-5402.695477523865,100.0
2021-09-22,74.37,79.64,74.02,78.6,78.6,3.30%,26999240,,,-5405.268189656019,100.0,-5795.188392342875,106.0,-5405.268189656019,100.0
2021-09-23,78.97,80.1,77.46,79.37,79.37,0.98%,20944593,,,-5407.842126889188,100.0,-5797.948005863038,106.0,-5407.842126889188,100.0
2021-09-24,78.94,83.34,78.11,83.11,83.11,4.71%,29039000,,,-5410.4172898067545,100.0,-5800.708933484878,106.0,-5410.4172898067545,100.0
2021-09-27,82.0,82.61,79.32,80.08,80.08,-3.65%,18493258,,,-5412.993678992377,100.0,-5803.471175834156,106.0,-5412.993678992377,100.0
2021-09-28,78.54,79.41,73.89,74.42,74.42,-7.07%,23531889,,,-5415.571295029992,100.0,-5806.234733536935,106.0,-5415.571295029992,100.0
2021-09-29,75.3,76.09,71.56,71.76,71.76,-3.57%,18633723,,,-5418.150138503816,100.0,-5808.999607219572,106.0,-5418.150138503816,100.0
2021-09-30,72.92,75.247,72.24,73.87,73.87,2.94%,17174750,,,-5420.730209998342,100.0,-5811.765797508724,106.0,-5420.730209998342,100.0
2021-10-01,74.82,75.89,73.44,75.25,75.25,1.87%,11689733,,,-5423.3115100983405,100.0,-5814.5333050313475,106.0,-5423.3115100983405,100.0
2021-10-04,74.03,74.2,69.97,71.23,71.23,-5.34%,18142552,,,-5425.894039388863,100.0,-5817.302130414696,106.0,-5425.894039388863,100.0
2021-10-05,72.18,73.91,71.79,73.41,73.41,3.06%,11896491,,,-5428.477798455239,100.0,-5820.072274286322,106.0,-5428.477798455239,100.0
2021-10-06,72.37,74.5,71.32,73.13,73.13,-0.38%,10927331,,,-5431.0627878830755,100.0,-5822.843737274077,106.0,-5431.0627878830755,100.0
2021-10-07,74.36,77.41,74.1,76.28,76.28,4.31%,15547412,,,-5433.649008258258,100.0,-5825.616520006112,106.0,-5433.649008258258,100.0
2021-10-08,76.91,77.41,74.74,75.0,75.0,-1.68%,8909211,,,-5436.236460166952,100.0,-5828.390623110877,106.0,-5436.236460166952,100.0
2021-10-11,74.65,75.6,73.5,73.53,73.53,-1.96%,8990840,,,-5438.825144195604,100.0,-5831.16604721712,106.0,-5438.825144195604,100.0
2021-10-12,74.12,75.98,73.53,75.26,75.26,2.35%,13691128,,,-5441.4150609309345,100.0,-5833.94279295389,106.0,-5441.4150609309345,100.0
2021-10-13,76.15,76.309,74.3,74.95,74.95,-0.41%,9998856,,,-5444.006210959949,100.0,-5836.720860950534,106.0,-5444.006210959949,100.0
2021-10-14,77.06,77.23,75.725,76.64,76.64,2.25%,12957113,,,-5446.59859486993,100.0,-5839.500251836701,106.0,-5446.59859486993,100.0
2021-10-15,76.81,78.735,75.87,77.34,77.34,0.91%,20414437,,,-5449.19221324844,100.0,-5919.620966242338,107.0,-5449.19221324844,100.0
2021-10-18,78.6,79.3,72.61,75.8,75.8,-1.99%,33053931,,,-5451.78706668332,100.0,-5922.43983336912,107.0,-5451.78706668332,100.0
2021-10-19,75.12,78.18,73.9,76.43,76.43,0.83%,18720652,,,-5454.383155762693,100.0,-5925.260042813581,107.0,-5454.383155762693,100.0
2021-10-20,76.57,77.52,74.67,75.65,75.65,-1.02%,15739326,,,-5456.980481074961,100.0,-5928.0815952149205,107.0,-5456.980481074961,100.0
2021-10-21,74.81,75.95,73.89,75.11,75.11,-0.71%,44450944,,,-5459.579043208806,100.0,-5930.904491212642,107.0,-5459.579043208806,100.0
2021-10-22,58.75,60.78,55.03,55.14,55.14,-26.59%,153827453,,,-5462.178842753191,100.0,-5933.728731446553,107.0,-5462.178842753191,100.0
2021-10-25,55.96,56.15,53.77,54.5,54.5,-1.16%,62506785,,,-5464.779880297359,100.0,-5936.554316556766,107.0,-5464.779880297359,100.0
2021-10-26,55.24,57.18,54.88,55.39,55.39,1.63%,52905745,,,-5467.382156430835,100.0,-5939.381247183698,107.0,-5467.382156430835,100.0
2021-10-27,55.05,55.23,51.66,52.02,52.02,-6.08%,52581304,,,-5469.98567174342,100.0,-5942.209523968071,107.0,-5469.98567174342,100.0
2021-10-28,52.68,54.96,51.99,54.39,54.39,4.56%,34748751,,,-5472.590426825203,100.0,-5945.039147550913,107.0,-5472.590426825203,100.0
2021-10-29,53.97,53.99,52.21,52.58,52.58,-3.33%,32465494,,,-5475.196422266548,100.0,-5947.870118573556,107.0,-5475.196422266548,100.0
2021-11-01,52.99,54.11,52.25,53.98,53.98,2.66%,22492604,,,-5477.803658658104,100.0,-5950.702437677639,107.0,-5477.803658658104,100.0
