Date,Open,High,Low,Close,Adj. Close,Change,Volume
2004-08-25,0.10350,0.10633,0.10158,0.10558,0.09685,4.28%,721307639
2004-08-26,0.10525,0.10650,0.10458,0.10583,0.09708,0.24%,612719693
2004-08-27,0.10592,0.10933,0.10583,0.10783,0.09891,1.89%,565127717
2004-08-30,0.10767,0.10800,0.10416,0.10425,0.09562,-3.32%,628055685
2004-08-31,0.10467,0.10517,0.10058,0.10383,0.09524,-0.40%,587063706
2004-09-01,0.10250,0.10733,0.10117,0.10583,0.09708,1.93%,591743704
2004-09-02,0.10641,0.11100,0.10533,0.11017,0.10105,4.10%,770087614
2004-09-03,0.10683,0.10900,0.10592,0.10683,0.09799,-3.03%,715055642
2004-09-07,0.10758,0.10975,0.10342,0.10483,0.09616,-1.87%,727331636
2004-09-08,0.10483,0.10583,0.10242,0.10267,0.09417,-2.06%,834983582
2004-09-09,0.10517,0.11475,0.10467,0.11292,0.10357,9.98%,1299323350
2004-09-10,0.11100,0.11783,0.11067,0.11725,0.10755,3.83%,1039343480
2004-09-13,0.11708,0.12183,0.11692,0.11950,0.10961,1.92%,967751516
2004-09-14,0.11842,0.12083,0.11750,0.12000,0.11007,0.42%,683555658
2004-09-15,0.11642,0.11667,0.11183,0.11333,0.10395,-5.56%,1163903418
2004-09-16,0.11525,0.11875,0.11483,0.11758,0.10785,3.75%,810023594
2004-09-17,0.11850,0.12305,0.11750,0.12242,0.11229,4.12%,1003799498
2004-09-20,0.12000,0.12575,0.11850,0.12225,0.11213,-0.14%,794627602
2004-09-21,0.12500,0.12650,0.12350,0.12550,0.11511,2.66%,503903748
2004-09-22,0.12233,0.12517,0.11908,0.11967,0.10976,-4.65%,625919687
2004-09-23,0.12108,0.12142,0.11758,0.12075,0.11076,0.90%,578663710
2004-09-24,0.12126,0.12142,0.11533,0.11708,0.10739,-3.04%,476315761
2004-09-27,0.11617,0.11750,0.11292,0.11500,0.10548,-1.78%,406019796
2004-09-28,0.11425,0.11767,0.11317,0.11667,0.10701,1.45%,474839762
2004-09-29,0.11658,0.12283,0.11508,0.11950,0.10961,2.43%,537227731
2004-09-30,0.12083,0.12375,0.11858,0.12100,0.11099,1.26%,619679690
2004-10-01,0.12158,0.12667,0.12100,0.12600,0.11557,4.13%,590411704
2004-10-04,0.12750,0.13125,0.12683,0.12958,0.11886,2.84%,673931663
2004-10-05,0.12742,0.12975,0.12550,0.12667,0.11618,-2.25%,633179683
2004-10-06,0.12642,0.12775,0.12350,0.12717,0.11664,0.39%,498503750
2004-10-07,0.12950,0.13242,0.12725,0.12792,0.11733,0.59%,798071600
2004-10-08,0.12658,0.12708,0.11983,0.12092,0.11091,-5.47%,693419653
2004-10-11,0.12108,0.12350,0.11892,0.12108,0.11106,0.13%,373847813
2004-10-12,0.11700,0.12025,0.11508,0.11933,0.10946,-1.45%,827231586
2004-10-13,0.12292,0.12450,0.11758,0.11858,0.10877,-0.63%,672815663
2004-10-14,0.11833,0.11967,0.11417,0.11500,0.10548,-3.02%,513263743
2004-10-15,0.11525,0.11542,0.10900,0.11183,0.10258,-2.76%,1280483359
2004-10-18,0.11117,0.11500,0.11025,0.11383,0.10441,1.79%,573971713
2004-10-19,0.11642,0.11758,0.11225,0.11308,0.10373,-0.66%,618479690
2004-10-20,0.11275,0.11492,0.11208,0.11442,0.10495,1.19%,540203729
2004-10-21,0.11517,0.11850,0.11467,0.11700,0.10732,2.25%,1013963493
2004-10-22,0.11808,0.11833,0.11033,0.11067,0.10151,-5.41%,686459656
2004-10-25,0.10992,0.11358,0.10950,0.11117,0.10197,0.45%,529163735
2004-10-26,0.12217,0.12658,0.11808,0.12075,0.11076,8.62%,2455774772
2004-10-27,0.12000,0.12633,0.11858,0.12408,0.11382,2.76%,1074035462
2004-10-28,0.12267,0.12500,0.12158,0.12275,0.11259,-1.07%,561551719
2004-10-29,0.12158,0.12325,0.11950,0.12058,0.11060,-1.77%,742859628
2004-11-01,0.12217,0.12325,0.12067,0.12317,0.11297,2.15%,653891673
2004-11-02,0.12242,0.12750,0.12183,0.12492,0.11458,1.42%,1095755452
2004-11-03,0.12967,0.13042,0.12542,0.12608,0.11565,0.93%,910355544
2004-11-04,0.12592,0.13000,0.12433,0.12842,0.11779,1.86%,995543502
2004-11-05,0.14767,0.15642,0.14533,0.14700,0.13484,14.47%,3849010075
2004-11-08,0.14539,0.15058,0.14475,0.14858,0.13629,1.07%,718619640
2004-11-09,0.14633,0.14983,0.14625,0.14767,0.13545,-0.61%,615935692
2004-11-10,0.14750,0.14908,0.14683,0.14767,0.13545,,645911677
2004-11-11,0.14858,0.15058,0.14758,0.15058,0.13812,1.97%,506999746
2004-11-12,0.15292,0.15333,0.14933,0.15083,0.13835,0.17%,647075676
2004-11-15,0.14933,0.15417,0.14842,0.15308,0.14042,1.49%,536471731
2004-11-16,0.15358,0.15525,0.14975,0.15258,0.13996,-0.33%,472727763
2004-11-17,0.15442,0.15923,0.15350,0.15517,0.14233,1.70%,602771698
2004-11-18,0.15642,0.15850,0.15325,0.15717,0.14416,1.29%,532523733
2004-11-19,0.16917,0.17108,0.15675,0.15800,0.14492,0.53%,2126050936
2004-11-22,0.15833,0.16250,0.15708,0.16250,0.14905,2.85%,733787633
2004-11-23,0.16117,0.16492,0.15983,0.16317,0.14966,0.41%,676895661
2004-11-24,0.16300,0.16650,0.16258,0.16383,0.15028,0.40%,428579785
2004-11-26,0.16458,0.16700,0.16317,0.16550,0.15180,1.02%,350759824
2004-11-29,0.16675,0.16792,0.16083,0.16225,0.14882,-1.96%,704387647
2004-11-30,0.16292,0.16308,0.15850,0.15942,0.14622,-1.74%,576539711
2004-12-01,0.16067,0.16342,0.15967,0.16342,0.14989,2.51%,514571742
2004-12-02,0.16183,0.16683,0.16058,0.16558,0.15188,1.32%,758651620
2004-12-03,0.16958,0.17500,0.16900,0.17275,0.15845,4.33%,1347311326
2004-12-06,0.17375,0.18242,0.17050,0.18100,0.16602,4.78%,970499514
2004-12-07,0.19158,0.20800,0.18783,0.19008,0.17435,5.02%,2927050536
2004-12-08,0.19300,0.19583,0.19083,0.19233,0.17642,1.18%,872723563
2004-12-09,0.18842,0.19258,0.18525,0.19058,0.17481,-0.91%,869963565
2004-12-10,0.19500,0.19633,0.19308,0.19425,0.17818,1.93%,652847673
2004-12-13,0.19133,0.19383,0.18800,0.18892,0.17328,-2.74%,738023630
2004-12-14,0.18908,0.19292,0.18875,0.19275,0.17680,2.03%,512987743
2004-12-15,0.19463,0.19508,0.19167,0.19450,0.17840,0.91%,432767783
2004-12-16,0.20075,0.20717,0.19675,0.19708,0.18077,1.33%,1524035237
2004-12-17,0.20075,0.20158,0.18992,0.19216,0.17626,-2.50%,1214243392
2004-12-20,0.19442,0.19742,0.18908,0.19008,0.17435,-1.08%,898727550
2004-12-21,0.19008,0.19283,0.18542,0.19150,0.17565,0.75%,899399550
2004-12-22,0.19533,0.19625,0.19133,0.19175,0.17588,0.13%,421823789
2004-12-23,0.19067,0.19442,0.18975,0.19225,0.17634,0.26%,366971816
2004-12-27,0.19492,0.19575,0.18958,0.19058,0.17481,-0.87%,308207845
2004-12-28,0.19100,0.19250,0.18883,0.18958,0.17389,-0.52%,291611854
2004-12-29,0.18900,0.19358,0.18850,0.19125,0.17542,0.88%,294731852
2004-12-30,0.19133,0.19292,0.18967,0.19050,0.17474,-0.39%,259811870
2004-12-31,0.19325,0.19733,0.19250,0.19633,0.18009,3.06%,575963712
2005-01-03,0.20317,0.20600,0.19567,0.19650,0.18024,0.09%,1066715466
2005-01-04,0.19792,0.19825,0.18425,0.18725,0.17175,-4.71%,790223604
2005-01-05,0.18525,0.19125,0.18425,0.18900,0.17336,0.93%,724811637
2005-01-06,0.19233,0.19458,0.18583,0.18717,0.17168,-0.97%,563567718
2005-01-07,0.18758,0.18900,0.18083,0.18358,0.16839,-1.92%,763091618
2005-01-10,0.18375,0.18583,0.18292,0.18400,0.16877,0.23%,579551710
2005-01-11,0.18225,0.18325,0.17558,0.17833,0.16358,-3.08%,1093379453
2005-01-12,0.18008,0.18058,0.17250,0.17683,0.16220,-0.84%,1057799471
2005-01-13,0.17725,0.18333,0.17333,0.17867,0.16388,1.04%,898763550
2005-01-14,0.18200,0.18242,0.17750,0.17925,0.16442,0.32%,573911713
2005-01-18,0.17725,0.18250,0.17683,0.18208,0.16702,1.58%,464555767
2005-01-19,0.18292,0.18333,0.17717,0.17792,0.16319,-2.28%,336491831
2005-01-20,0.17433,0.18267,0.17433,0.17833,0.16358,0.23%,640079679
2005-01-21,0.17858,0.18217,0.17800,0.17867,0.16388,0.19%,596351701
2005-01-24,0.17817,0.18025,0.17050,0.17150,0.15731,-4.01%,463703768
2005-01-25,0.17242,0.17692,0.17125,0.17450,0.16006,1.75%,439703780
2005-01-26,0.17500,0.17917,0.17217,0.17675,0.16212,1.29%,429119785
2005-01-27,0.17708,0.19175,0.17600,0.19092,0.17512,8.02%,1002911498
2005-01-28,0.19167,0.19242,0.18650,0.19067,0.17489,-0.13%,671051664
2005-01-31,0.19225,0.19458,0.18833,0.19100,0.17519,0.17%,562967718
2005-02-01,0.19083,0.19542,0.18967,0.19458,0.17848,1.87%,507179746
2005-02-02,0.20225,0.20700,0.19650,0.20542,0.18842,5.57%,2035402982
2005-02-03,0.20325,0.20467,0.20042,0.20325,0.18643,-1.06%,690119654
2005-02-04,0.20333,0.21550,0.20325,0.21492,0.19713,5.74%,806447596
2005-02-07,0.21475,0.21917,0.21042,0.21233,0.19476,-1.21%,521627739
2005-02-08,0.21100,0.21783,0.21033,0.21442,0.19667,0.98%,455771772
2005-02-09,0.21500,0.21567,0.20583,0.20692,0.18979,-3.50%,783755608
2005-02-10,0.20800,0.21283,0.20725,0.21175,0.19423,2.33%,602375698
2005-02-11,0.21042,0.21950,0.20967,0.21792,0.19988,2.91%,556511721
2005-02-14,0.21433,0.21867,0.21250,0.21333,0.19568,-2.11%,432899783
2005-02-15,0.21475,0.22208,0.21442,0.21525,0.19744,0.90%,748499625
2005-02-16,0.21458,0.21767,0.21067,0.21450,0.19675,-0.35%,466463766
2005-02-17,0.21742,0.21750,0.21092,0.21258,0.19499,-0.90%,1017407491
2005-02-18,0.22892,0.23583,0.22258,0.23558,0.21609,10.82%,3132118433
2005-02-22,0.23400,0.24408,0.23192,0.23858,0.21884,1.27%,1420799289
2005-02-23,0.23475,0.23767,0.22700,0.23083,0.21172,-3.25%,1107839446
2005-02-24,0.22767,0.23725,0.22767,0.23692,0.21731,2.64%,695495652
2005-02-25,0.23725,0.24158,0.23467,0.24033,0.22044,1.44%,525131737
2005-02-28,0.23917,0.24167,0.23708,0.24158,0.22159,0.52%,758063620
2005-03-01,0.24267,0.24667,0.23858,0.24100,0.22106,-0.24%,737147631
2005-03-02,0.23833,0.23967,0.23250,0.23392,0.21456,-2.94%,947459526
2005-03-03,0.23333,0.23483,0.22733,0.23075,0.21165,-1.36%,761291619
2005-03-04,0.23142,0.23342,0.22783,0.22975,0.21074,-0.43%,593123703
2005-03-07,0.23075,0.23692,0.22917,0.23208,0.21288,1.01%,511175744
2005-03-08,0.23150,0.23200,0.21883,0.22033,0.20210,-5.06%,1332383333
2005-03-09,0.21892,0.22300,0.21392,0.21458,0.19683,-2.61%,910139544
2005-03-10,0.21525,0.21717,0.21108,0.21450,0.19675,-0.04%,689279655
2005-03-11,0.21642,0.21675,0.20775,0.20967,0.19232,-2.25%,732179633
2005-03-14,0.21400,0.21650,0.21250,0.21558,0.19774,2.82%,572147713
2005-03-15,0.21667,0.21875,0.21108,0.21125,0.19377,-2.01%,378107810
2005-03-16,0.21042,0.21374,0.20758,0.20767,0.19048,-1.69%,535355732
2005-03-17,0.20833,0.20908,0.20508,0.20558,0.18857,-1.01%,442583778
2005-03-18,0.20592,0.20642,0.19767,0.20142,0.18475,-2.02%,639011680
2005-03-21,0.20008,0.20883,0.20008,0.20833,0.19109,3.43%,654455672
2005-03-22,0.20850,0.21042,0.20383,0.20458,0.18765,-1.80%,622991688
2005-03-23,0.20433,0.21042,0.20392,0.20900,0.19170,2.16%,728783635
2005-03-24,0.20958,0.21525,0.20925,0.20942,0.19209,0.20%,865355567
2005-03-28,0.21083,0.21250,0.20508,0.20708,0.18995,-1.12%,511187744
2005-03-29,0.20683,0.20917,0.20158,0.20250,0.18574,-2.21%,587399706
2005-03-30,0.20258,0.20542,0.19558,0.20250,0.18574,,858707570
2005-03-31,0.20133,0.20275,0.19708,0.19800,0.18161,-2.22%,518315740
2005-04-01,0.20042,0.20158,0.19492,0.19608,0.17986,-0.97%,510755744
2005-04-04,0.19500,0.19558,0.19058,0.19492,0.17879,-0.59%,421427789
2005-04-05,0.19500,0.19908,0.19033,0.19150,0.17565,-1.75%,430127784
2005-04-06,0.19508,0.19833,0.19375,0.19442,0.17833,1.52%,567467716
2005-04-07,0.19492,0.20000,0.19208,0.19800,0.18161,1.84%,506351746
2005-04-08,0.19883,0.20325,0.19500,0.19542,0.17925,-1.30%,621539689
2005-04-11,0.19683,0.19750,0.19100,0.19158,0.17573,-1.96%,328379835
2005-04-12,0.19100,0.19425,0.18675,0.19392,0.17787,1.22%,512231743
2005-04-13,0.19417,0.19467,0.18458,0.18583,0.17045,-4.17%,498407750
2005-04-14,0.18625,0.18800,0.18367,0.18433,0.16908,-0.81%,352079823
2005-04-15,0.18200,0.18333,0.17625,0.17792,0.16319,-3.48%,630155684
2005-04-18,0.17683,0.18067,0.17583,0.17667,0.16205,-0.70%,473099763
2005-04-19,0.17958,0.18417,0.17875,0.18283,0.16770,3.49%,365459817
2005-04-20,0.18592,0.18708,0.17708,0.17725,0.16258,-3.05%,564671717
2005-04-21,0.18092,0.18775,0.17924,0.18725,0.17175,5.64%,538151730
2005-04-22,0.18592,0.18717,0.18317,0.18533,0.17000,-1.03%,336275831
2005-04-25,0.18692,0.18967,0.18600,0.18825,0.17267,1.58%,318167840
2005-04-26,0.18833,0.19225,0.18358,0.18742,0.17191,-0.44%,353147823
2005-04-27,0.18250,0.18317,0.17650,0.18025,0.16533,-3.83%,609347695
2005-04-28,0.17967,0.18325,0.17792,0.18083,0.16587,0.32%,372947813
2005-04-29,0.18167,0.18400,0.17433,0.18275,0.16763,1.06%,478355760
2005-05-02,0.18492,0.18700,0.17933,0.18208,0.16702,-0.37%,334907832
2005-05-03,0.18225,0.18558,0.18033,0.18108,0.16610,-0.55%,439511780
2005-05-04,0.18192,0.18817,0.18133,0.18683,0.17137,3.18%,468815765
2005-05-05,0.18792,0.19283,0.18692,0.19050,0.17474,1.96%,619271690
2005-05-06,0.19275,0.19317,0.18833,0.19308,0.17711,1.35%,355727822
2005-05-09,0.19392,0.19800,0.19275,0.19667,0.18039,1.86%,745331627
2005-05-10,0.19417,0.19425,0.18683,0.18900,0.17336,-3.90%,735119632
2005-05-11,0.19000,0.19083,0.18550,0.18583,0.17045,-1.68%,555419722
2005-05-12,0.18583,0.19242,0.18567,0.18992,0.17420,2.20%,835583582
2005-05-13,0.20708,0.21225,0.19833,0.21108,0.19362,11.14%,2650318674
2005-05-16,0.20858,0.21325,0.20850,0.21183,0.19430,0.36%,664103667
2005-05-17,0.21058,0.21517,0.21042,0.21417,0.19644,1.10%,639803680
2005-05-18,0.21367,0.21625,0.21142,0.21575,0.19790,0.74%,550055724
2005-05-19,0.21625,0.21717,0.21292,0.21533,0.19751,-0.19%,452879773
2005-05-20,0.21508,0.21925,0.21258,0.21917,0.20103,1.78%,517007741
2005-05-23,0.22067,0.22650,0.22000,0.22425,0.20569,2.32%,703667648
2005-05-24,0.22317,0.22825,0.22208,0.22742,0.20860,1.41%,522191738
2005-05-25,0.22758,0.22808,0.22234,0.22450,0.20592,-1.28%,535271732
2005-05-26,0.22650,0.23258,0.22608,0.23083,0.21173,2.82%,788783605
2005-05-27,0.23125,0.23150,0.22692,0.22933,0.21036,-0.65%,322739838
2005-05-31,0.22833,0.23025,0.22208,0.22583,0.20714,-1.53%,763175618
2005-06-01,0.22433,0.23208,0.22167,0.22792,0.20906,0.93%,796631601
2005-06-02,0.22708,0.23642,0.22708,0.23642,0.21685,3.73%,684347657
2005-06-03,0.23558,0.23775,0.23333,0.23583,0.21632,-0.25%,559619720
2005-06-06,0.23158,0.23617,0.23142,0.23358,0.21425,-0.95%,512891743
2005-06-07,0.23200,0.23583,0.22708,0.22792,0.20906,-2.42%,974135512
2005-06-08,0.22892,0.23167,0.22392,0.22633,0.20760,-0.70%,618719690
2005-06-09,0.22458,0.23592,0.22433,0.23583,0.21632,4.20%,619907690
2005-06-10,0.23558,0.23583,0.23158,0.23317,0.21387,-1.13%,465095767
2005-06-13,0.23333,0.24492,0.23267,0.23833,0.21861,2.21%,1409915295
2005-06-14,0.23808,0.24233,0.21675,0.22425,0.20569,-5.91%,2408410795
2005-06-15,0.22279,0.22458,0.21475,0.22358,0.20508,-0.30%,1669787165
2005-06-16,0.22350,0.22625,0.21625,0.22475,0.20615,0.52%,489239755
2005-06-17,0.22750,0.22792,0.22370,0.22425,0.20569,-0.22%,456347771
2005-06-20,0.22425,0.22917,0.22058,0.22767,0.20883,1.53%,606059696
2005-06-21,0.22917,0.23092,0.22700,0.22983,0.21081,0.95%,428171785
2005-06-22,0.23225,0.23383,0.22675,0.22958,0.21058,-0.11%,700667649
2005-06-23,0.22917,0.23600,0.22833,0.23317,0.21387,1.56%,836975581
2005-06-24,0.23275,0.23283,0.22450,0.22575,0.20707,-3.18%,475631762
2005-06-27,0.22433,0.22617,0.22192,0.22392,0.20539,-0.81%,354587822
2005-06-28,0.22479,0.22683,0.22233,0.22533,0.20669,0.63%,262307868
2005-06-29,0.22525,0.22583,0.22142,0.22325,0.20478,-0.92%,283571858
2005-06-30,0.22475,0.22683,0.22092,0.22267,0.20424,-0.26%,593231703
2005-07-01,0.22192,0.22400,0.21917,0.22367,0.20516,0.45%,315167842
2005-07-05,0.22383,0.22808,0.22233,0.22717,0.20837,1.56%,388439805
2005-07-06,0.22792,0.23425,0.22533,0.23325,0.21395,2.68%,703631648
2005-07-07,0.22958,0.23333,0.22883,0.23158,0.21242,-0.72%,465899767
2005-07-08,0.23300,0.23525,0.23000,0.23450,0.21509,1.26%,408131795
2005-07-11,0.23658,0.24042,0.23558,0.23800,0.21830,1.49%,399491800
2005-07-12,0.23783,0.23850,0.23183,0.23667,0.21708,-0.56%,564251717
2005-07-13,0.23808,0.23833,0.23300,0.23700,0.21739,0.14%,594779702
2005-07-14,0.23950,0.24417,0.22617,0.22650,0.20776,-4.43%,1871495064
2005-07-15,0.22579,0.22650,0.22017,0.22408,0.20554,-1.07%,1223351388
2005-07-18,0.22342,0.22350,0.21625,0.21850,0.20042,-2.49%,1044899477
2005-07-19,0.21983,0.22200,0.21817,0.22150,0.20317,1.37%,517895741
2005-07-20,0.21892,0.22575,0.21592,0.22483,0.20623,1.50%,526499736
2005-07-21,0.22192,0.22292,0.21642,0.22100,0.20271,-1.70%,594527702
2005-07-22,0.22208,0.22525,0.21367,0.21525,0.19744,-2.60%,699263650
2005-07-25,0.21275,0.22317,0.21183,0.21650,0.19858,0.58%,974951512
2005-07-26,0.21558,0.22133,0.21475,0.22100,0.20271,2.08%,759491620
2005-07-27,0.22133,0.22650,0.21758,0.22550,0.20684,2.04%,807827596
2005-07-28,0.22508,0.22833,0.22200,0.22725,0.20844,0.78%,411239794
2005-07-29,0.22633,0.22875,0.22367,0.22550,0.20684,-0.77%,351659824
2005-08-01,0.22683,0.22992,0.22533,0.22892,0.20997,1.52%,389039805
2005-08-02,0.22917,0.23275,0.22883,0.23200,0.21280,1.35%,422651788
2005-08-03,0.23104,0.23417,0.22992,0.23200,0.21280,,518255740
2005-08-04,0.23025,0.23125,0.22908,0.22958,0.21058,-1.04%,356423821
2005-08-05,0.22858,0.23592,0.22767,0.23542,0.21594,2.54%,684095657
2005-08-08,0.23700,0.24143,0.23458,0.23625,0.21670,0.35%,725543637
2005-08-09,0.23658,0.23717,0.23308,0.23567,0.21616,-0.25%,291899854
2005-08-10,0.23750,0.23783,0.22975,0.23217,0.21295,-1.49%,440555779
2005-08-11,0.23217,0.23583,0.22992,0.23542,0.21594,1.40%,701555649
2005-08-12,0.24925,0.25175,0.24075,0.24958,0.22893,6.01%,2295418852
2005-08-15,0.25042,0.25850,0.24725,0.25592,0.23474,2.54%,882803558
2005-08-16,0.25350,0.25575,0.24975,0.25158,0.23076,-1.70%,637487681
2005-08-17,0.25050,0.25467,0.25033,0.25158,0.23076,,607571696
2005-08-18,0.24967,0.25092,0.24400,0.24508,0.22480,-2.58%,822731588
2005-08-19,0.24550,0.24625,0.24258,0.24333,0.22320,-0.71%,422231788
2005-08-22,0.24292,0.24683,0.23850,0.24133,0.22136,-0.82%,547223726
2005-08-23,0.24108,0.24417,0.24025,0.24292,0.22281,0.66%,254459872
2005-08-24,0.24133,0.24825,0.24017,0.24308,0.22297,0.07%,514619742
2005-08-25,0.24417,0.24608,0.24208,0.24475,0.22450,0.69%,296483851
2005-08-26,0.24500,0.24500,0.23867,0.24100,0.22106,-1.53%,323435838
2005-08-29,0.23875,0.24167,0.23683,0.24142,0.22144,0.17%,343391828
2005-08-30,0.24100,0.25067,0.24067,0.25008,0.22939,3.59%,948851525
2005-08-31,0.24950,0.25883,0.24875,0.25567,0.23451,2.24%,906803546
2005-09-01,0.25492,0.25808,0.25358,0.25575,0.23459,0.03%,556883721
2005-09-02,0.25624,0.25625,0.25075,0.25158,0.23076,-1.63%,469799765
2005-09-06,0.25250,0.25500,0.24867,0.25367,0.23267,0.83%,423095788
2005-09-07,0.25333,0.26242,0.25267,0.26175,0.24009,3.19%,588011705
2005-09-08,0.26017,0.26808,0.26017,0.26483,0.24292,1.18%,646115676
2005-09-09,0.26767,0.26883,0.26333,0.26825,0.24605,1.29%,454235772
2005-09-12,0.26850,0.26933,0.26417,0.26733,0.24521,-0.34%,556583721
2005-09-13,0.26608,0.27675,0.26608,0.27542,0.25262,3.03%,854723572
2005-09-14,0.27333,0.27700,0.27083,0.27208,0.24957,-1.21%,503447748
2005-09-15,0.27625,0.28000,0.27458,0.27692,0.25400,1.78%,759755620
2005-09-16,0.27925,0.28075,0.27483,0.27708,0.25415,0.06%,519827740
2005-09-19,0.27675,0.27767,0.27167,0.27317,0.25056,-1.41%,428315785
2005-09-20,0.27524,0.28158,0.27488,0.27850,0.25545,1.95%,522191738
2005-09-21,0.27742,0.28292,0.27367,0.27608,0.25324,-0.87%,625655687
2005-09-22,0.27675,0.27675,0.26375,0.26867,0.24643,-2.68%,739151630
2005-09-23,0.26808,0.27492,0.26583,0.27258,0.25003,1.46%,314639842
2005-09-26,0.27467,0.27675,0.26975,0.27483,0.25209,0.83%,406775796
2005-09-27,0.27600,0.27845,0.27367,0.27575,0.25293,0.33%,404159797
2005-09-28,0.27658,0.27817,0.27342,0.27742,0.25446,0.61%,353555823
2005-09-29,0.27750,0.28333,0.27525,0.28317,0.25973,2.07%,513371743
2005-09-30,0.28333,0.28825,0.28275,0.28567,0.26203,0.88%,458831770
2005-10-03,0.28725,0.29558,0.28667,0.29350,0.26921,2.74%,549887725
2005-10-04,0.29267,0.29958,0.28900,0.28967,0.26570,-1.30%,514475742
2005-10-05,0.29000,0.29000,0.27833,0.28008,0.25691,-3.31%,599183700
2005-10-06,0.27975,0.28408,0.27067,0.27908,0.25599,-0.36%,685511657
2005-10-07,0.27958,0.28238,0.27333,0.27550,0.25270,-1.28%,551951724
2005-10-10,0.27692,0.27742,0.26842,0.26850,0.24628,-2.54%,459215770
2005-10-11,0.26950,0.27183,0.26208,0.26517,0.24322,-1.24%,540047729
2005-10-12,0.26442,0.27242,0.26408,0.26833,0.24613,1.19%,657659671
2005-10-13,0.26775,0.26817,0.25667,0.26692,0.24483,-0.53%,509303745
2005-10-14,0.26883,0.27217,0.26250,0.26692,0.24483,,311255844
2005-10-17,0.26708,0.27217,0.26708,0.26950,0.24720,0.97%,243911878
2005-10-18,0.27050,0.27100,0.26333,0.26508,0.24315,-1.64%,299831850
2005-10-19,0.26167,0.26325,0.25425,0.26283,0.24108,-0.85%,635951682
2005-10-20,0.26325,0.27017,0.26208,0.26467,0.24276,0.70%,359519820
2005-10-21,0.26917,0.27000,0.26433,0.26617,0.24414,0.57%,298367850
2005-10-24,0.26850,0.27342,0.26608,0.27342,0.25079,2.72%,291011854
2005-10-25,0.27158,0.27600,0.27042,0.27517,0.25240,0.64%,334679832
2005-10-26,0.27525,0.27583,0.26725,0.26767,0.24552,-2.73%,415343792
2005-10-27,0.26817,0.26900,0.26125,0.26208,0.24040,-2.09%,227783886
2005-10-28,0.26275,0.27067,0.25625,0.27017,0.24781,3.09%,464639767
2005-10-31,0.27125,0.28150,0.27125,0.27958,0.25645,3.48%,432419783
2005-11-01,0.27750,0.28167,0.27400,0.27617,0.25331,-1.22%,400487799
2005-11-02,0.27625,0.29250,0.27500,0.29217,0.26799,5.79%,523667738
2005-11-03,0.29417,0.29583,0.28642,0.28875,0.26485,-1.17%,465071767
2005-11-04,0.28892,0.28958,0.28083,0.28383,0.26035,-1.70%,570275714
2005-11-07,0.28533,0.28630,0.28142,0.28258,0.25920,-0.44%,370823814
2005-11-08,0.28367,0.28392,0.27608,0.27733,0.25438,-1.86%,538967730
2005-11-09,0.27788,0.29167,0.27475,0.28983,0.26585,4.51%,818879590
2005-11-10,0.29992,0.30642,0.27367,0.27908,0.25599,-3.71%,2503618748
2005-11-11,0.28150,0.28700,0.28025,0.28367,0.26019,1.64%,545927727
2005-11-14,0.28375,0.29167,0.27942,0.28967,0.26570,2.12%,493667753
2005-11-15,0.29138,0.29417,0.28942,0.29033,0.26631,0.23%,496199751
2005-11-16,0.29042,0.29225,0.28367,0.28933,0.26539,-0.34%,455279772
2005-11-17,0.29171,0.30242,0.28833,0.30217,0.27716,4.44%,703259648
2005-11-18,0.30313,0.30567,0.29567,0.30158,0.27663,-0.20%,465767767
2005-11-21,0.30192,0.30742,0.29992,0.30692,0.28152,1.77%,454703772
2005-11-22,0.30850,0.31808,0.30608,0.31508,0.28901,2.66%,731699634
2005-11-23,0.31542,0.31875,0.31250,0.31417,0.28817,-0.29%,411947794
2005-11-25,0.31567,0.31775,0.31350,0.31725,0.29100,0.98%,116675941
2005-11-28,0.31808,0.32083,0.31000,0.31567,0.28954,-0.50%,424523787
2005-11-29,0.29700,0.30542,0.29433,0.29567,0.27120,-6.34%,1043135478
2005-11-30,0.29358,0.30275,0.29350,0.30125,0.27632,1.89%,575447712
2005-12-01,0.30375,0.30625,0.30050,0.30483,0.27961,1.19%,562031718
2005-12-02,0.30625,0.30700,0.30083,0.30492,0.27968,0.03%,334475832
2005-12-05,0.30558,0.30558,0.29825,0.29925,0.27449,-1.86%,387707806
2005-12-06,0.29975,0.30458,0.29933,0.30050,0.27563,0.42%,375251812
2005-12-07,0.30167,0.30350,0.29583,0.30100,0.27609,0.17%,352667823
2005-12-08,0.29942,0.30333,0.29517,0.29858,0.27387,-0.80%,386663806
2005-12-09,0.29950,0.30325,0.29533,0.30283,0.27777,1.42%,262895868
2005-12-12,0.30367,0.30792,0.30317,0.30725,0.28182,1.46%,281135859
2005-12-13,0.30783,0.31392,0.30558,0.31125,0.28549,1.30%,443411778
2005-12-14,0.30892,0.31042,0.30467,0.30833,0.28282,-0.94%,287471856
2005-12-15,0.30808,0.31042,0.30125,0.30442,0.27923,-1.27%,332723833
2005-12-16,0.30550,0.30842,0.30258,0.30708,0.28167,0.87%,1065599467
2005-12-19,0.30858,0.31000,0.30125,0.30200,0.27701,-1.65%,292295853
2005-12-20,0.30167,0.30625,0.29783,0.30183,0.27686,-0.06%,304355847
2005-12-21,0.30117,0.30575,0.29850,0.30125,0.27632,-0.19%,289379855
